Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z,2020-12-19T06:45:37.000Z,2020-12-19T15:46:12.000Z,2020-12-20T06:45:39.000Z,2020-12-20T15:45:55.000Z,2020-12-21T06:45:36.000Z,2020-12-21T15:45:50.000Z,2020-12-22T06:46:04.000Z,2020-12-22T15:31:01.000Z,2020-12-23T06:45:43.000Z,2020-12-23T15:00:59.000Z,2020-12-24T06:45:53.000Z,2020-12-24T15:46:04.000Z,2020-12-25T06:45:40.000Z,2020-12-25T15:45:43.000Z,2020-12-26T06:45:41.000Z,2020-12-26T15:45:54.000Z,2020-12-27T06:45:39.000Z,2020-12-27T15:45:37.000Z,2020-12-28T06:45:46.000Z,2020-12-28T15:30:48.000Z,2020-12-29T06:45:49.000Z,2020-12-29T15:01:15.000Z,2020-12-30T06:45:39.000Z,2020-12-30T15:30:56.000Z,2020-12-31T06:45:37.000Z,2020-12-31T15:45:37.000Z,2021-01-01T06:45:44.000Z,2021-01-01T15:45:44.000Z,2021-01-02T06:45:39.000Z,2021-01-02T15:45:37.000Z,2021-01-03T06:45:42.000Z,2021-01-03T15:45:42.000Z,2021-01-04T06:45:36.000Z,2021-01-04T15:34:50.000Z,2021-01-05T06:45:46.000Z,2021-01-05T15:15:45.000Z,2021-01-06T07:14:31.000Z,2021-01-06T15:45:32.000Z,2021-01-07T06:45:46.000Z,2021-01-07T15:45:50.000Z,2021-01-08T06:45:45.000Z,2021-01-08T15:45:47.000Z,2021-01-09T06:45:42.000Z,2021-01-09T15:45:34.000Z,2021-01-10T06:45:38.000Z,2021-01-10T15:45:49.000Z,2021-01-11T06:45:43.000Z,2021-01-11T15:46:07.000Z,2021-01-12T06:45:44.000Z,2021-01-12T15:45:40.000Z,2021-01-13T06:45:45.000Z,2021-01-13T15:31:42.000Z,2021-01-14T06:46:13.000Z,2021-01-14T15:46:11.000Z,2021-01-15T06:46:12.000Z,2021-01-15T15:45:44.000Z,2021-01-16T06:45:34.000Z,2021-01-16T15:45:50.000Z,2021-01-17T06:49:41.000Z,2021-01-17T15:45:46.000Z,2021-01-18T06:49:47.000Z,2021-01-18T15:46:07.000Z,2021-01-19T06:45:51.000Z,2021-01-19T15:45:53.000Z,2021-01-20T06:45:42.000Z,2021-01-20T15:05:17.000Z,2021-01-21T06:45:37.000Z,2021-01-21T15:45:46.000Z,2021-01-22T06:45:51.000Z,2021-01-22T15:45:47.000Z,2021-01-23T07:10:00.000Z,2021-01-23T15:45:56.000Z,2021-01-24T06:56:00.000Z,2021-01-24T15:45:55.000Z,2021-01-25T07:14:00.000Z,2021-01-25T15:45:54.000Z,2021-01-26T06:46:07.000Z,2021-01-26T15:46:03.000Z,2021-01-27T06:46:06.000Z,2021-01-27T15:15:44.000Z,2021-01-28T06:45:41.000Z,2021-01-28T15:45:38.000Z,2021-01-29T06:45:52.000Z,2021-01-29T15:45:53.000Z,2021-01-30T06:45:41.000Z,2021-01-30T15:45:42.000Z,2021-01-31T06:45:50.000Z,2021-01-31T15:45:53.000Z,2021-02-01T06:45:33.000Z,2021-02-01T15:45:44.000Z,2021-02-02T06:45:48.000Z,2021-02-02T15:45:45.000Z,2021-02-03T06:45:44.000Z,2021-02-03T15:45:46.000Z,2021-02-04T06:45:38.000Z,2021-02-04T13:45:45.000Z,2021-02-05T06:45:40.000Z,2021-02-05T15:45:40.000Z,2021-02-06T06:45:40.000Z,2021-02-06T15:45:42.000Z,2021-02-07T06:45:33.000Z,2021-02-07T15:45:42.000Z,2021-02-08T06:45:39.000Z,2021-02-08T15:30:56.000Z
Unternberg,3,4,8,8,9,10,10,13,15,15,19,20,25,29,30,30,34,34,34,36,36,36,36,37,38,39,40,42,44,45,46,48,50,52,53,53,54,54,58,60,60,63,63,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,70,70,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,78,78,78,79,79,83,83,84,84,86,86,87,87,88,88,89,89,89,89,89,89,89,90,91,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97
Weißpriach,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,8,9,11,11,11,12,12,16,16,16,16,16,16,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,28,28,29,29,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Zederhaus,25,31,31,36,39,46,46,48,48,49,54,54,56,56,58,58,67,67,67,69,72,72,76,78,81,81,89,94,96,98,99,101,102,104,103,104,106,107,108,107,108,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,117,117,117,117,117,119,123,123,127,127,127,127,127,127,127,127,127,130,130,130,130,132,132,132,135,135,136,136,137,137,137,137,137,137,139,140,143,143,143,143,143,143,143,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,147,147,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,155,156,156,156,156,157
Lungau - Nicht zugeordnet,13,14,14,15,15,17,17,19,19,19,19,19,19,23,23,23,25,26,30,30,33,33,33,35,37,39,39,39,40,41,42,43,43,43,49,50,50,51,52,54,56,56,56,57,60,62,62,62,62,62,62,62,62,62,62,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,65,65,66,66,66,65,65,66,67,67,67,69,69,68,68,68,68,68,68,70,70,72,72,72,72,73,73,75,75,75,75,75,75,76,76,76,75,75,75,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,82,82,82,82,82,82,83,83,88,88,88,88,88,88,88,52,53,53,53,53,53
Pinzgau,937,963,985,1042,1098,1170,1179,1285,1332,1370,1411,1526,1671,1706,1826,1872,2023,2164,2300,2363,2480,2609,2637,2734,2839,2880,2898,2934,3105,3119,3140,3213,3258,3310,3356,3383,3402,3439,3500,3539,3581,3614,3630,3712,3714,3722,3780,3784,3791,3800,3815,3823,3830,3832,3842,3847,3885,3897,3922,3937,3963,3984,3995,4016,4042,4054,4093,4095,4121,4124,4161,4162,4200,4219,4252,4261,4301,4302,4315,4319,4342,4347,4381,4388,4439,4445,4474,4479,4494,4502,4533,4560,4568,4573,4594,4622,4631,4637,4673,4670,4687,4695,4713,4720,4732,4737,4743,4750,4759,4762,4771,4782,4786,4789,4812,4820,4832,4982,4990,5008,5017,5019,5025,5028,5033,5043,5056,5057,5062,5064,5067,5071,5076,5082,5089,5089,5091,5092,5098,5100,5113,5120,5130,5132,5139,5144,5152,5154,5160,5161,5165,5167,5171,5175
Bramberg am Wildkogel,15,16,17,19,23,25,27,39,43,49,53,61,77,79,89,92,115,131,146,150,158,165,165,171,176,177,177,178,181,182,184,185,186,186,188,188,188,188,191,191,192,195,194,198,198,199,202,202,204,208,209,210,212,212,212,212,217,219,220,224,226,228,228,228,230,230,237,238,239,239,245,244,246,248,261,262,263,264,263,263,264,264,278,281,286,285,286,286,287,285,288,288,288,291,293,297,299,299,308,308,313,314,314,314,316,313,313,315,316,317,319,319,320,320,322,322,322,343,344,343,343,343,343,343,343,344,346,345,346,346,346,346,347,347,347,347,347,347,347,346,346,347,348,348,350,351,351,351,357,357,357,357,357,357
Bruck an der Glocknerstraße,51,52,53,54,58,63,63,70,75,75,74,78,80,81,86,86,96,102,114,117,136,144,148,164,175,177,177,180,190,193,192,194,194,198,200,202,203,204,206,209,208,211,211,214,214,214,219,219,219,220,220,221,221,221,221,221,226,227,232,236,238,239,241,246,246,246,247,247,248,248,250,250,257,260,262,262,264,263,264,264,267,268,270,270,270,270,273,273,274,275,276,278,279,279,279,279,279,280,281,280,280,281,281,281,281,282,283,283,283,284,284,283,283,283,283,283,283,284,284,286,288,290,291,291,291,292,294,294,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,299,299,300,300,301,302
Dienten am Hochkönig,5,6,9,9,12,14,14,17,19,20,20,20,21,24,26,26,28,28,30,31,32,33,34,36,37,40,40,42,43,43,43,43,43,43,43,43,43,44,44,43,43,43,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,50,52,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,62,62
Fusch an der Glocknerstraße,6,6,6,6,6,6,6,6,6,6,7,8,12,12,12,12,13,14,16,17,19,19,19,20,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Hollersbach,3,3,3,5,8,10,10,10,10,11,14,14,14,15,15,15,17,20,22,23,24,28,28,29,30,29,30,30,39,39,39,39,41,41,41,41,41,41,41,41,41,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,50,50,52,54,54,54,57,57,58,58,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,65,65,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Kaprun,33,34,36,41,41,41,37,39,39,39,41,46,48,49,48,48,50,50,52,51,55,59,59,60,62,63,63,63,72,72,72,73,75,76,77,78,78,78,79,80,81,82,83,91,92,92,92,92,93,93,93,93,93,93,94,94,94,94,95,96,97,97,99,100,101,101,102,102,102,102,104,104,104,106,106,107,110,110,110,111,117,117,117,118,118,118,118,118,118,118,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134
Krimml,11,13,15,18,22,25,25,29,31,32,32,35,38,38,39,39,40,40,40,40,41,41,41,42,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Lend,9,10,10,10,10,13,13,15,17,17,19,22,22,26,26,28,27,29,32,32,33,33,33,33,33,34,34,35,36,36,37,38,39,41,42,43,44,44,44,45,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,46,46,47,48,48,48,48,48,48,48,48,49,49,51,51,51,51,51,54,54,54,54,57,58,58,59,59,59,59,59,60,61,61,61,61,61,61,61,62,62,63,62,63,63,74,74,75,75,76,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,82,82,84,85,87,87,88,88,88,88,88,88
Leogang,21,21,22,24,27,32,32,33,33,36,37,39,43,44,50,50,53,56,64,68,70,81,81,82,91,93,95,95,105,106,105,112,113,119,123,125,126,127,131,130,132,133,132,133,133,134,134,135,135,135,135,135,136,136,136,137,138,139,140,141,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,149,150,152,153,153,154,154,154,154,156,157,157,157,157,157,157,158,158,159,158,159,160,161,163,163,163,165,165,165,167,167,167,170,170,173,190,190,191,192,192,192,192,192,192,192,193,193,193,193,193,194,193,193,193,193,194,194,193,193,194,196,196,196,196,196,197,198,197,197,197,197,197
Lofer,31,32,32,32,32,32,33,33,33,33,33,37,38,38,39,39,39,40,42,43,44,45,45,46,46,46,46,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,56,56,56,56,57,57,57,57,57,57,57,57,57,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,64,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Maishofen,35,37,37,38,38,39,39,47,50,51,53,63,68,70,79,81,88,93,97,104,105,110,116,121,127,130,131,135,139,140,141,143,144,147,148,149,150,152,154,154,155,157,159,159,159,159,163,164,164,164,164,164,165,165,165,166,171,171,173,173,174,175,175,177,178,179,184,184,184,184,188,188,190,190,192,192,198,198,198,199,199,199,201,201,208,210,211,211,212,212,215,216,217,219,221,222,222,222,224,224,225,226,226,226,226,227,226,226,226,227,228,229,231,230,230,232,232,233,234,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,236
Maria Alm am Steinernen Meer,5,5,5,6,7,9,9,10,10,10,11,15,21,21,26,32,37,42,44,45,46,51,51,52,53,54,54,55,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,63,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,71,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,78,78,78,79,79,79,79,79,79,79,79,79,79,79
Mittersill,57,59,60,64,68,72,73,78,80,83,86,92,107,116,124,127,141,168,190,198,207,230,232,236,254,257,259,263,285,287,288,289,291,293,292,295,296,302,308,312,318,320,320,326,327,326,329,330,330,332,334,334,334,334,334,334,336,336,338,339,342,344,344,344,344,344,344,344,344,344,344,344,345,345,346,346,346,346,346,346,347,349,349,350,356,357,359,359,360,360,364,364,364,364,366,368,370,370,372,372,372,372,372,372,372,372,373,374,375,375,375,377,377,378,380,380,381,383,383,383,383,383,383,383,383,384,386,385,385,385,386,386,387,387,387,387,387,387,388,388,389,389,389,391,391,391,390,390,391,391,391,391,391,391
Neukirchen am Großvenediger,11,11,11,14,16,16,17,20,22,24,32,37,43,45,50,50,52,62,62,62,69,70,70,73,76,77,77,77,80,80,80,82,82,84,86,87,87,88,91,92,93,94,95,97,97,97,101,101,101,101,102,102,102,102,102,102,103,104,106,106,107,108,108,110,113,113,113,114,115,115,117,118,121,121,123,124,125,125,126,126,126,126,126,126,127,128,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,132,132,132,134,136,136,136,136,136,136,137,137,137,140,141,141,146,146,149,149,149,150,149,151,151,152,152,152,152,152,152,152,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154
Niedernsill,13,16,17,17,17,17,17,17,17,17,17,19,20,20,20,20,23,25,30,33,40,46,46,51,55,56,56,56,62,61,64,67,67,70,70,70,70,71,73,73,74,74,75,79,79,79,81,80,80,80,81,81,82,82,84,84,86,87,88,88,88,89,89,89,90,91,91,91,93,94,94,94,96,96,96,96,98,98,98,98,98,98,98,99,102,102,104,105,105,105,107,109,109,109,111,112,112,114,117,116,116,117,122,123,123,122,122,122,122,122,122,123,123,123,126,126,127,131,131,134,133,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136
Piesendorf,42,42,42,43,45,46,46,51,51,51,53,56,58,58,63,63,67,70,72,73,79,84,87,90,90,90,90,90,100,100,101,103,105,106,111,111,112,112,112,116,117,118,118,129,129,129,131,132,133,133,134,135,136,136,137,138,140,142,144,144,149,154,155,155,158,167,169,170,172,173,179,179,184,183,188,188,190,190,192,192,195,195,197,197,201,201,203,203,204,208,210,211,211,211,215,218,218,218,218,218,221,222,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,232,232,232,233,234,234,234,234,235,235,235,235,235,235,235,235,235,237,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,238
Rauris,23,26,27,27,28,30,30,32,32,33,35,37,42,42,46,46,49,50,51,53,56,58,58,61,61,61,61,62,71,73,75,80,88,94,100,105,108,111,116,118,122,123,121,126,126,127,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,132,133,134,133,133,132,132,132,133,133,134,135,135,136,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149
Saalbach-Hinterglemm,54,54,55,56,56,58,58,58,59,60,60,65,65,65,69,70,72,73,77,77,77,80,81,82,85,85,86,86,89,89,89,89,90,90,90,90,92,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,95,97,97,98,98,99,99,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,105,105,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,117,117,118,118,120,120,121,124,125,125,125,125,125,126,127,127,129,129,129,130
Saalfelden am Steinernen Meer,151,152,156,176,190,215,220,246,257,264,270,292,334,338,361,377,406,428,448,456,477,498,503,523,535,544,551,558,583,585,588,603,607,620,625,629,633,640,653,665,675,681,686,693,693,693,700,700,700,701,704,706,707,708,710,710,715,715,717,719,720,721,723,726,731,732,739,739,740,741,748,748,751,755,760,761,766,766,770,770,772,772,777,777,784,784,790,791,793,792,795,800,801,802,803,805,805,806,807,807,811,811,812,813,815,816,818,818,818,818,820,820,820,820,824,825,826,844,845,848,849,849,849,852,852,856,858,858,859,859,860,860,862,864,865,865,865,865,866,867,869,870,871,871,871,872,874,874,883,883,884,886,887,887
Sankt Martin bei Lofer,23,24,24,24,25,27,27,27,28,29,29,30,31,31,32,33,36,36,37,38,38,39,39,39,41,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
Stuhlfelden,10,10,10,10,11,12,12,13,15,18,18,24,26,27,28,31,33,37,43,47,48,51,51,51,56,64,66,66,76,76,76,77,79,80,81,81,81,82,84,85,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,92,96,96,97,97,100,101,102,102,102,102,104,104,105,105,105,105,106,106,108,108,108,108,112,112,112,112,115,115,116,116,119,119,121,121,122,121,121,121,121,121,121,121,122,124,124,124,124,125,125,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Taxenbach,43,45,47,49,49,49,50,55,55,59,60,63,67,68,69,69,73,74,76,77,81,81,82,84,84,86,86,90,94,95,98,100,103,104,104,104,105,105,106,109,112,114,116,122,122,127,136,136,138,138,140,140,140,141,141,141,145,146,146,145,146,148,148,150,152,152,154,154,156,156,156,156,157,159,159,159,163,163,163,163,164,166,167,167,170,170,170,170,174,175,177,178,179,179,180,180,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,185,185,186,191,191,192,193,193,194,194,194,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Unken,55,55,56,55,55,55,55,57,57,58,60,62,63,64,65,65,71,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,76,76,76,77,77,77,77,77,77,77,77,78,78,79,80,83,83,83,83,84,84,85,86,87,86,89,89,90,89,89,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,98,97,97,97,97,97,97,97,97,97,98,99,100,100,101,101,102,102,103,104,104,104,105,105,105,105,106,106,107,107,107,107,108,108,110,110,113,114,116,116,120,121,121,121,122,122
Uttendorf,21,22,22,22,25,27,27,28,28,28,28,30,32,33,38,37,47,54,56,56,60,65,65,70,74,75,77,82,91,91,93,102,108,112,114,114,116,119,125,124,127,127,128,134,133,133,134,134,133,134,135,135,135,136,136,137,138,138,140,140,140,142,142,142,143,143,149,149,153,153,154,155,155,155,155,155,156,156,157,157,157,157,158,157,158,158,158,158,159,159,159,159,160,160,161,163,163,163,164,163,163,163,165,166,166,166,166,168,168,168,170,171,171,171,175,176,176,184,187,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,193,193,193,193,193,193
Viehhofen,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,15,15,18,18,20,20,20,20,20,20,20,20,22,22,22,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28
Wald im Pinzgau,13,13,13,13,15,15,16,21,21,21,22,23,25,25,30,31,33,34,35,35,36,39,41,43,49,49,48,47,51,51,52,54,55,55,57,58,59,60,62,62,62,62,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,73,74,74,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,82,83,83,83,83,83,83
Weißbach bei Lofer,15,15,15,17,17,17,17,19,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Zell am See,163,166,167,171,175,182,184,191,199,201,202,213,229,230,246,254,266,280,296,302,312,318,320,329,338,340,340,341,356,356,359,371,375,378,385,389,389,393,400,409,414,418,417,424,423,425,433,434,436,436,437,438,438,437,437,438,438,439,439,442,442,444,444,444,449,449,451,451,453,453,457,457,463,466,466,466,471,471,473,474,475,475,476,476,481,481,485,486,488,489,493,496,497,496,497,502,502,503,507,507,508,510,513,515,517,517,518,520,522,523,523,522,522,522,523,523,526,538,538,539,540,538,538,538,538,538,537,538,537,538,538,538,538,540,540,540,540,540,540,540,540,540,541,541,542,542,544,544,547,548,548,548,548,548
Pinzgau - Nicht zugeordnet,8,8,8,12,12,13,12,14,15,15,15,15,15,15,18,19,19,19,19,23,25,26,27,29,30,29,30,31,32,32,32,31,32,32,33,34,34,35,35,35,35,37,43,45,47,46,47,46,46,46,46,46,46,46,47,48,48,48,48,48,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,54,55,55,55,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,62,62,62,62,60,61,61,61,61,61,62,62,62,62,63,63,63,63,62,63,64,65,65,65,65,65,65,28,28,28,28,28,29
