Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z	2021-01-08T15:45:47.000Z	2021-01-09T06:45:42.000Z	2021-01-09T15:45:34.000Z	2021-01-10T06:45:38.000Z	2021-01-10T15:45:49.000Z	2021-01-11T06:45:43.000Z	2021-01-11T15:46:07.000Z	2021-01-12T06:45:44.000Z	2021-01-12T15:45:40.000Z	2021-01-13T06:45:45.000Z	2021-01-13T15:31:42.000Z	2021-01-14T06:46:13.000Z	2021-01-14T15:46:11.000Z	2021-01-15T06:46:12.000Z	2021-01-15T15:45:44.000Z	2021-01-16T06:45:34.000Z	2021-01-16T15:45:50.000Z	2021-01-17T06:49:41.000Z	2021-01-17T15:45:46.000Z	2021-01-18T06:49:47.000Z	2021-01-18T15:46:07.000Z	2021-01-19T06:45:51.000Z	2021-01-19T15:45:53.000Z	2021-01-20T06:45:42.000Z	2021-01-20T15:05:17.000Z	2021-01-21T06:45:37.000Z	2021-01-21T15:45:46.000Z	2021-01-22T06:45:51.000Z	2021-01-22T15:45:47.000Z	2021-01-23T07:10:00.000Z	2021-01-23T15:45:56.000Z	2021-01-24T06:56:00.000Z	2021-01-24T15:45:55.000Z	2021-01-25T07:14:00.000Z	2021-01-25T15:45:54.000Z	2021-01-26T06:46:07.000Z	2021-01-26T15:46:03.000Z	2021-01-27T06:46:06.000Z	2021-01-27T15:15:44.000Z	2021-01-28T06:45:41.000Z	2021-01-28T15:45:38.000Z	2021-01-29T06:45:52.000Z	2021-01-29T15:45:53.000Z	2021-01-30T06:45:41.000Z	2021-01-30T15:45:42.000Z	2021-01-31T06:45:50.000Z	2021-01-31T15:45:53.000Z	2021-02-01T06:45:33.000Z	2021-02-01T15:45:44.000Z	2021-02-02T06:45:48.000Z	2021-02-02T15:45:45.000Z	2021-02-03T06:45:44.000Z	2021-02-03T15:45:46.000Z	2021-02-04T06:45:38.000Z	2021-02-04T13:45:45.000Z	2021-02-05T06:45:40.000Z	2021-02-05T15:45:40.000Z	2021-02-06T06:45:40.000Z	2021-02-06T15:45:42.000Z	2021-02-07T06:45:33.000Z	2021-02-07T15:45:42.000Z	2021-02-08T06:45:39.000Z	2021-02-08T15:30:56.000Z	2021-02-09T06:45:44.000Z	2021-02-09T15:45:52.000Z	2021-02-10T06:45:38.000Z	2021-02-10T15:05:21.000Z	2021-02-11T06:45:45.000Z	2021-02-11T15:45:44.000Z	2021-02-12T06:45:49.000Z	2021-02-12T15:45:45.000Z	2021-02-13T15:45:58.000Z	2021-02-14T06:45:39.000Z	2021-02-14T15:45:42.000Z	2021-02-15T06:45:32.000Z	2021-02-15T15:01:11.000Z	2021-02-16T06:45:39.000Z	2021-02-16T15:45:45.000Z	2021-02-17T06:45:47.000Z	2021-02-17T14:35:23.000Z	2021-02-18T06:45:42.000Z	2021-02-18T15:31:03.000Z	2021-02-19T06:45:59.000Z	2021-02-19T15:46:08.000Z	2021-02-20T06:45:45.000Z	2021-02-20T15:45:51.000Z	2021-02-21T06:45:37.000Z	2021-02-21T15:31:21.000Z	2021-02-22T06:45:44.000Z	2021-02-22T14:31:01.000Z	2021-02-23T06:45:59.000Z	2021-02-23T15:35:22.000Z	2021-02-24T06:45:51.000Z	2021-02-24T14:01:27.000Z	2021-02-25T06:31:09.000Z	2021-02-25T14:46:04.000Z	2021-02-26T06:45:56.000Z	2021-02-26T15:16:06.000Z	2021-02-27T06:45:56.000Z	2021-02-27T15:45:56.000Z	2021-02-28T06:45:34.000Z	2021-02-28T15:34:55.000Z	2021-03-01T06:45:39.000Z	2021-03-01T13:45:49.000Z	2021-03-02T06:45:46.000Z	2021-03-02T14:02:15.000Z	2021-03-03T06:45:38.000Z	2021-03-03T13:01:11.000Z	2021-03-04T06:45:43.000Z	2021-03-04T13:01:17.000Z	2021-03-05T06:46:06.000Z	2021-03-05T12:01:43.000Z	2021-03-06T06:45:35.000Z	2021-03-06T15:01:12.000Z	2021-03-07T06:45:59.000Z	2021-03-07T15:16:08.000Z	2021-03-08T06:45:42.000Z	2021-03-08T13:31:09.000Z	2021-03-09T06:45:37.000Z	2021-03-09T13:31:02.000Z	2021-03-10T06:50:15.000Z	2021-03-10T14:02:11.000Z	2021-03-11T06:45:43.000Z	2021-03-11T14:15:53.000Z
Scheffau am Tennengebirge	15	15	15	16	16	17	18	19	19	19	20	20	22	25	26	27	29	29	32	36	37	38	40	40	42	42	45	46	47	50	51	51	52	55	55	55	55	55	56	59	59	60	60	60	60	60	61	61	61	61	61	61	61	61	62	62	62	62	63	63	64	64	64	64	64	64	65	65	70	70	71	71	72	72	72	72	73	73	73	73	73	73	73	73	73	73	74	74	74	74	75	75	76	76	76	76	76	76	85	86	91	91	93	93	95	95	99	99	101	101	104	104	106	106	107	107	107	107	108	109	109	109	109	109	109	109	110	110	113	113	113	113	115	115	116	116	116	116	116	116	116	116	116	116	116	117	119	119	121	121	121	121	121	121	122	122	122	123	125	125	128	128	128	131	131	131	131	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	135	135	135	135	135	135	135	135	135	135	135	135	136	136	136	132	133	133	133	133	133	133	136	136	136	136
Bad Vigaun	27	28	30	32	32	34	35	37	38	40	42	44	47	50	50	52	54	55	56	62	64	64	69	70	72	75	75	78	79	79	81	81	81	81	82	82	84	84	86	88	89	89	89	90	91	91	91	91	91	91	93	93	96	96	96	96	97	97	97	97	100	100	102	102	102	102	102	102	106	106	107	107	107	107	107	107	108	108	110	110	110	110	111	111	110	110	110	110	112	113	114	114	116	116	118	118	118	118	119	119	120	122	123	124	124	124	127	128	130	130	131	132	134	134	137	137	137	138	139	139	141	141	141	141	141	141	141	141	141	142	142	142	142	142	143	143	144	144	144	144	144	144	145	146	148	149	151	152	152	152	153	153	153	153	154	154	155	156	158	158	158	159	159	161	162	163	163	163	163	165	165	165	165	165	165	166	166	166	166	166	166	166	166	166	166	166	166	167	168	168	168	168	168	169	169	170	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	169	169	169
Tennengau - Nicht zugeordnet	12	12	12	12	12	13	14	15	14	16	17	17	18	18	18	19	19	20	21	27	28	29	29	31	34	34	36	46	46	46	47	47	48	49	51	52	52	56	56	57	57	58	58	59	60	60	60	60	60	60	60	60	60	60	61	61	62	62	62	62	63	63	63	63	63	63	64	64	68	68	70	70	71	72	74	74	78	78	78	78	78	79	79	80	82	81	83	83	83	86	87	89	89	89	91	92	94	94	95	97	98	98	99	100	101	101	102	102	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	105	106	106	106	110	110	111	112	114	114	114	116	117	116	116	112	113	114	114	116	51	51	52	52	52	52	52	52	52	51	51	51	51	52	52	52	52	52	52	52	52	52	55	59	60	61	61	62	62	63	63	63	63	63	66	67	67	67	67	67	67	67	67	67	67	67	67	67	69	69	69	69	69	70	70	71	87	85	85	85	85	85	85	78	75	75	75
Salzburg Stadt	825	855	905	938	986	986	1030	1103	1148	1260	1288	1318	1404	1474	1564	1685	1780	1895	1982	2092	2132	2280	2384	2487	2595	2747	2843	2842	3047	3217	3339	3420	3504	3577	3579	3762	3844	3916	3984	3987	4191	4365	4418	4485	4538	4580	4634	4707	4716	4730	4762	4807	4807	4838	4838	4837	4838	4954	4954	4955	4997	4997	4997	5080	5080	5080	5080	5168	5182	5216	5218	5259	5270	5269	5269	5333	5334	5336	5335	5396	5396	5395	5395	5472	5474	5525	5530	5530	5530	5586	5635	5699	5702	5770	5777	5818	5819	5868	5875	5912	5921	5969	5980	6018	6019	6080	6081	6137	6138	6174	6174	6200	6223	6294	6294	6304	6305	6354	6357	6374	6375	6403	6416	6429	6443	6480	6486	6509	6510	6534	6557	6588	6590	6630	6631	6671	6677	6708	6712	6739	6758	6785	6806	6843	6863	6893	6907	6939	7289	7314	7329	7347	7354	7384	7393	7404	7409	7425	7441	7462	7468	7496	7524	7526	7544	7545	7561	7570	7587	7597	7619	7624	7643	7653	7669	7669	7693	7695	7713	7722	7743	7748	7760	7762	7771	7776	7778	7797	7815	7816	7830	7831	7843	7844	7858	7866	7886	7898	7902	7910	7923	7932	7943	7956	7984	7987	8016	8017	8036	8042	8059	8066	8077	8098	8118
Stadt Salzburg - Nicht zugeordnet	37	38	46	48	50	50	50	51	53	61	62	64	68	72	78	84	92	106	117	121	122	125	135	144	155	166	168	168	177	194	205	217	223	224	224	237	244	252	258	260	285	297	305	313	323	328	336	341	341	341	343	346	346	348	348	348	348	358	360	364	365	364	364	366	366	367	367	371	382	384	387	394	395	396	396	397	397	397	398	404	405	406	406	411	411	413	413	413	413	412	415	419	419	420	421	422	423	427	426	428	429	430	430	431	431	433	436	436	437	438	438	441	444	447	448	447	448	454	454	459	459	460	461	464	466	469	470	471	472	474	477	479	481	484	485	488	492	494	494	495	497	500	502	505	507	508	510	511	169	169	169	169	170	170	170	170	171	171	171	172	172	172	172	172	171	171	172	173	175	176	176	176	176	178	178	178	179	180	180	181	181	181	180	180	181	180	180	180	181	181	182	182	182	182	183	183	183	183	182	183	184	185	185	185	183	184	185	185	185	185	185	186	188	189	189
Lungau	93	100	112	121	147	153	159	166	175	197	203	212	236	263	287	287	337	366	406	432	473	499	515	531	570	613	627	648	688	706	718	723	735	767	797	809	820	853	857	892	921	1000	1016	1037	1046	1073	1112	1115	1134	1133	1150	1151	1162	1162	1171	1171	1177	1174	1194	1194	1200	1200	1210	1210	1222	1222	1241	1241	1251	1250	1260	1260	1266	1266	1271	1271	1275	1275	1281	1283	1290	1290	1298	1297	1308	1309	1324	1327	1333	1338	1348	1350	1380	1379	1390	1393	1409	1409	1417	1419	1434	1433	1441	1441	1456	1458	1472	1472	1475	1476	1490	1490	1500	1500	1513	1513	1531	1558	1578	1575	1601	1601	1614	1615	1631	1631	1643	1643	1657	1654	1666	1668	1684	1682	1693	1697	1704	1705	1718	1721	1734	1734	1744	1744	1757	1758	1768	1768	1780	1781	1790	1791	1800	1802	1814	1814	1822	1821	1833	1836	1847	1854	1855	1860	1860	1864	1865	1870	1872	1877	1869	1881	1875	1887	1885	1892	1893	1899	1899	1899	1899	1904	1905	1907	1907	1910	1910	1912	1913	1915	1915	1918	1918	1920	1920	1923	1923	1926	1925	1925	1925	1930	1929	1933	1936	1936	1936	1938	1938	1941	1941	1945	1945	1949	1949
Göriach	0	0	0	0	0	0	0	0	0	1	1	2	2	4	4	4	8	8	8	9	9	10	10	10	10	10	11	12	12	12	12	12	12	12	12	13	13	14	14	15	15	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18
Lessach	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	4	5	6	9	10	11	12	13	13	14	14	17	17	17	17	18	18	20	20	21	22	23	23	23	23	23	23	23	24	24	26	26	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	33	33	33	33	34	34	34	34	34	34	34	34	38	38	38	38	38	38	38	38	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	42	42	43	43	43	43	44	44	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46
Mariapfarr	22	22	22	22	24	25	26	26	27	28	30	31	34	37	37	37	43	45	52	56	61	62	65	66	68	70	71	71	75	75	77	77	78	78	85	87	87	99	98	102	105	113	115	118	120	124	132	132	136	136	137	137	137	137	138	138	138	137	137	137	138	138	139	139	141	141	142	142	143	143	144	144	144	144	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	150	150	155	155	156	156	156	156	158	158	158	159	159	159	159	159	160	160	160	160	161	161	162	162	164	164	166	174	179	179	182	182	182	182	184	184	184	184	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	190	191	191	191	196	196	200	201	202	202	203	203	204	204	205	205	205	207	207	207	207	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	215	215	216	215	215	215	215	215	216	216	217	217	218	218
Mauterndorf	5	5	5	5	5	6	6	6	7	9	9	9	12	13	16	16	18	21	24	25	33	35	35	37	38	43	45	48	50	50	51	51	51	54	55	56	58	60	61	64	67	67	67	67	67	67	68	68	70	69	69	69	72	72	72	72	73	73	76	76	76	76	77	77	79	79	81	81	81	81	82	82	84	84	85	85	85	85	85	86	87	87	88	88	88	88	91	91	91	91	91	91	91	91	91	91	93	93	93	93	93	93	93	93	95	95	96	96	96	96	97	97	97	97	97	97	98	100	100	100	102	102	102	102	102	102	102	102	106	106	106	106	108	108	109	110	111	112	112	111	111	111	112	112	112	112	116	116	116	116	117	117	118	118	118	118	119	119	120	120	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125
Muhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	3	3	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	11	11	16	18	19	18	18	18	22	22	22	22	22	22	22	21	21	21	22	22	23	23	23	23	24	25	27	27	27	27	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	31	31	31	31	31	32	32	32	32	34	34
Ramingstein	2	2	2	2	4	5	5	5	5	6	6	6	7	9	12	12	17	18	20	20	21	22	22	22	23	24	26	27	30	30	32	32	32	33	35	35	35	36	36	38	38	39	41	44	44	49	50	50	51	51	51	51	52	52	53	53	54	54	55	55	55	55	56	56	56	56	57	57	57	57	57	57	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	62	62	62	62	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	66	66	66	67	67	66	68	68	68	68	69	69	71	71	73	73	76	76	78	79	79	79	80	80	80	80	81	81	82	82	82	82	82	82	83	83	83	84	85	85	85	85	85	86	86	87	87	88	88	88	86	89	86	88	87	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	90	91	91
Sankt Andrä im Lungau	0	0	1	3	5	5	5	5	5	5	5	5	5	6	8	8	9	11	10	11	14	14	14	14	17	17	18	18	19	19	19	19	21	22	23	23	23	24	24	28	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	38	38	40	40	41	41	43	44	48	47	48	48	50	50	52	52	53	52	53	53	54	54	55	55	55	55	58	58	59	59	59	59	59	65	66	66	70	70	70	70	71	71	71	71	71	71	71	72	73	73	74	74	74	74	76	76	78	78	80	80	81	81	81	81	83	83	83	83	84	84	85	85	85	85	85	85	86	86	86	88	88	88	88	89	89	89	88	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	91	91	91	93	93	93	93	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	93	93	93	93
Sankt Margarethen im Lungau	2	2	2	2	4	4	4	4	4	4	4	5	5	6	7	7	8	8	8	9	9	10	13	13	13	15	15	16	17	17	17	17	17	18	20	20	20	20	20	22	23	25	25	25	25	27	32	32	33	33	33	33	33	33	33	33	33	32	36	36	36	36	37	37	37	37	37	37	38	39	39	39	40	40	41	41	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	48	48	49	49	51	50	51	51	51	51	51	51	51	51	51	51	51	52	55	54	56	56	56	56	57	57	58	58	60	60	61	61	63	62	63	63	63	63	65	66	67	67	68	68	68	68	69	69	70	70	71	71	72	72	72	72	72	72	74	74	75	75	75	75	75	76	76	77	77	78	77	78	78	79	79	81	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	83	83	83	83	83	84	84	84	82	82	82	83	83	83	83	86	86	86	86
Sankt Michael im Lungau	15	16	21	21	26	26	27	27	29	35	36	38	39	42	50	50	66	76	82	91	99	104	108	112	121	126	128	131	139	142	143	144	144	150	155	159	163	165	167	173	179	192	193	194	195	198	206	206	210	210	216	216	218	218	219	219	219	219	222	222	222	222	222	222	225	225	233	233	235	235	238	238	239	239	239	239	240	240	241	241	241	241	244	244	246	245	249	249	250	252	254	254	260	260	261	261	263	263	264	264	266	266	266	266	270	271	273	273	275	276	278	278	279	279	281	281	285	286	289	289	294	294	296	296	297	297	301	301	303	302	305	305	310	309	311	311	312	312	313	315	319	319	320	320	324	324	325	326	337	337	340	340	340	341	346	345	348	348	351	353	355	356	356	356	356	356	356	356	357	359	359	360	360	361	361	361	361	361	361	361	361	361	361	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	363	363	363	363	363	364	364	367	367	367	367
Tamsweg	20	23	28	30	36	36	39	43	46	53	53	55	63	70	73	73	79	84	95	101	105	114	118	123	136	153	155	160	174	183	186	188	193	202	209	212	215	219	221	226	231	265	270	277	279	286	291	291	295	296	302	302	304	304	306	307	311	310	315	315	318	318	321	321	324	324	329	329	333	331	334	334	334	334	334	334	335	335	337	337	342	342	344	344	348	349	353	356	357	356	357	357	365	365	365	365	370	370	371	372	376	376	378	378	378	378	380	380	381	381	383	383	387	387	387	387	388	394	400	399	402	402	404	404	412	412	415	415	416	416	417	418	419	419	420	421	422	422	426	425	427	426	429	429	430	430	432	433	452	452	452	452	453	453	456	456	457	457	458	459	463	465	465	466	466	467	467	467	467	467	466	468	467	470	470	470	470	472	472	472	472	473	473	473	473	475	475	475	475	475	475	476	476	476	476	477	477	478	478	478	478	479	478	481	481	481	480	481	481	481	481	482	482	482	482
Thomatal	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	9	9	9	10	12	13	13	14	17	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	29	29	29	29	30	30	29	29	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
Tweng	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	11	11	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
Unternberg	2	2	2	2	2	2	3	3	3	5	5	6	7	8	9	9	13	15	17	19	24	26	26	27	30	33	33	34	35	35	36	36	37	38	38	38	39	40	40	41	44	49	51	52	53	54	60	60	62	62	62	62	62	62	63	63	63	63	63	63	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	68	68	68	68	70	70	70	71	74	74	74	74	75	75	75	75	75	75	75	75	75	76	76	76	76	76	78	78	79	79	81	81	82	82	83	83	86	86	87	87	87	88	88	88	89	88	91	91	91	91	91	92	92	92	92	92	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	93	93	94	94	94	95	95	95	95	95	95	96	96	96	96	98	97	99	99	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103
Weißpriach	1	1	1	1	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	7	7	10	10	11	12	12	12	12	15	15	15	15	15	17	17	18	18	19	20	20	20	20	21	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	26	26	27	27	28	28	29	28	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	34	34	35	35	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
Zederhaus	9	10	11	16	22	22	22	24	25	26	29	30	36	39	42	42	46	47	50	51	54	55	57	58	62	65	65	66	71	74	74	76	77	81	84	86	87	90	90	93	96	100	101	103	103	103	104	105	105	105	107	107	107	107	109	109	109	109	111	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	115	116	116	120	120	122	125	126	126	126	126	127	127	128	128	131	131	132	132	132	132	133	133	133	133	135	135	137	138	138	138	138	138	138	138	139	139	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	144	144	144	144	148	148	148	148	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156
Lungau - Nicht zugeordnet	8	10	10	10	11	14	14	14	15	15	15	15	16	17	17	17	17	20	25	25	27	28	28	29	28	28	28	29	29	29	30	29	31	31	30	29	29	30	30	30	33	37	38	40	41	42	45	47	47	47	47	48	48	48	48	47	47	47	47	47	47	47	47	47	47	47	47	47	49	49	51	51	51	51	51	51	52	52	52	53	53	53	53	52	52	53	54	54	54	56	57	57	57	57	58	58	58	58	58	58	58	58	58	58	60	60	60	60	60	60	61	61	62	62	62	62	63	63	63	63	64	64	64	64	64	64	64	64	65	65	65	66	66	66	67	67	67	67	67	67	67	68	69	69	70	70	71	71	37	37	37	37	37	38	38	39	40	39	41	41	41	41	42	42	42	42	43	43	44	44	44	46	45	45	46	46	47	47	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	48	48	48	49	49	49	56	56	57	57	57	57	57	52	51	51	51
